id,user_id,order_number,total_amount,tax_amount,shipping_amount,discount_amount,status,payment_status,shipping_address,billing_address,created_at,updated_at
1,3,ORD-20230115-001,124.99,10.0,5.99,0.0,PENDING,PENDING,"John Doe
123 Maple Street
Apt 4B
Springfield, IL 62704
USA","John Doe
123 Maple Street
Apt 4B
Springfield, IL 62704
USA",2023-01-15T09:23:45Z,2023-01-15T09:23:45Z
2,7,ORD-20230202-002,89.5,7.2,0.0,5.0,PROCESSING,PAID,"Emily Chen
456 Oak Avenue
Suite 210
San Francisco, CA 94107
USA","Emily Chen
456 Oak Avenue
Suite 210
San Francisco, CA 94107
USA",2023-02-02T14:12:08Z,2023-02-02T15:45:30Z
3,12,ORD-20230310-003,45.0,3.6,4.99,0.0,SHIPPED,PAID,"Lars Müller
Hauptstraße 12
80331 München
Germany","Lars Müller
Hauptstraße 12
80331 München
Germany",2023-03-10T08:05:12Z,2023-03-12T11:20:45Z
4,5,ORD-20230405-004,250.75,20.06,12.5,15.0,DELIVERED,PAID,"Maria Garcia
Calle de la Rosa 23
28014 Madrid
Spain","Maria Garcia
Calle de la Rosa 23
28014 Madrid
Spain",2023-04-05T10:30:00Z,2023-04-10T16:45:22Z
5,9,ORD-20230518-005,19.99,1.6,3.99,0.0,CANCELLED,REFUNDED,"Ahmed Khan
12 Elm Road
Flat 2A
London, SW1A 1AA
UK","Ahmed Khan
12 Elm Road
Flat 2A
London, SW1A 1AA
UK",2023-05-18T13:14:55Z,2023-05-19T09:00:10Z
6,14,ORD-20230622-006,320.0,25.6,0.0,20.0,PROCESSING,PENDING,"Sofia Rossi
Via Napoli 45
00184 Roma
Italy","Sofia Rossi
Via Napoli 45
00184 Roma
Italy",2023-06-22T07:45:33Z,2023-06-22T07:45:33Z
7,2,ORD-20230711-007,58.2,4.66,6.99,0.0,SHIPPED,PAID,"Carlos Mendes
Rua das Flores 78
1100-021 Lisboa
Portugal","Carlos Mendes
Rua das Flores 78
1100-021 Lisboa
Portugal",2023-07-11T12:20:44Z,2023-07-13T15:32:10Z
8,19,ORD-20230803-008,75.5,6.04,5.0,10.0,DELIVERED,PAID,"Yuki Tanaka
2-5-1 Shibuya
Tokyo 150-0002
Japan","Yuki Tanaka
2-5-1 Shibuya
Tokyo 150-0002
Japan",2023-08-03T09:55:20Z,2023-08-08T14:10:05Z
9,11,ORD-20230915-009,199.99,16.0,8.99,0.0,PENDING,PENDING,"Olivia Smith
789 Pine Lane
Denver, CO 80203
USA","Olivia Smith
789 Pine Lane
Denver, CO 80203
USA",2023-09-15T11:40:12Z,2023-09-15T11:40:12Z
10,6,ORD-20231027-010,42.75,3.42,4.5,2.0,PROCESSING,PAID,"Nina Patel
15 King Street
Apt 5
Toronto, ON M5H 1A1
Canada","Nina Patel
15 King Street
Apt 5
Toronto, ON M5H 1A1
Canada",2023-10-27T16:22:07Z,2023-10-27T16:22:07Z
