id,username,email,password_hash,first_name,last_name,phone,date_of_birth,created_at,updated_at,status,is_verified
1,jdoe,jdoe@example.com,$2b$12$eImiTXuWVxfM37uY4JANj.Q6Yg6Xc6pZbYQbZlVb5UeG6eYk5k9xW,John,Doe,+1-202-555-0143,1985-04-12,2023-01-15T09:23:45Z,2023-06-20T14:11:02Z,ACTIVE,True
2,asmith,asmith@example.org,$2b$12$K1eYc9Zb5R0Q6p3nV7aUeO9wLhG2jK3sD4f5g6h7i8j9k0l1m2n3o,Alice,Smith,+44 20 7946 0958,1990-07-22,2022-11-03T16:45:12Z,2023-02-10T08:30:00Z,ACTIVE,False
3,mgarcia,mgarcia@example.net,$2b$12$Z9Y8X7W6V5U4T3S2R1Q0P.qrstuVwXyZabCdeFghiJklMnoPqrSt,Maria,Garcia,+34 91 123 4567,1978-12-05,2023-03-21T11:00:00Z,2023-03-21T11:00:00Z,ACTIVE,True
4,tnguyen,tnguyen@example.com,$2b$12$abcdefghijklmnoPQRSTUvwxyz1234567890ABCDEFGHIJKLMNOp,Tran,Nguyen,+84 28 3829 1234,1995-09-30,2023-05-10T07:15:30Z,2023-07-01T12:45:20Z,ACTIVE,False
5,kpatel,kpatel@example.org,$2b$12$ZzYyXxWwVvUuTtSsRrQqPpOoNnMmLlKkJjIiHhGgFfEeDdCcBbAa,Kavita,Patel,+91-22-2778-1234,1982-02-14,2022-12-01T10:20:30Z,2023-01-15T09:00:00Z,ACTIVE,True
6,bjohnson,bjohnson@example.net,$2b$12$1234567890abcdefgHIJKLmnopqrstuVWXYZABCDEFGHIJKLMNOp,Brian,Johnson,+1-303-555-0198,1992-11-08,2023-04-18T14:55:05Z,2023-04-20T09:30:45Z,ACTIVE,False
7,lchen,lchen@example.com,$2b$12$AaBbCcDdEeFfGgHhIiJjKkLlMmNnOoPpQqRrSsTtUuVvWwXxYyZz,Li,Chen,+86 10 1234 5678,1988-06-19,2023-02-28T08:40:00Z,2023-05-10T13:22:33Z,ACTIVE,True
8,srodriguez,srodriguez@example.org,$2b$12$0a1b2c3d4e5f6g7h8i9j0kLmNoPqRsTuVwXyZ1234567890abcd,Sofia,Rodriguez,+52 55 1234 5678,1999-03-03,2023-06-01T12:00:00Z,2023-06-01T12:00:00Z,ACTIVE,False
9,michaelb,michaelb@example.net,$2b$12$ABCDEFGHIJKLMNOpqrstuvwxyz1234567890ABCDEFGHIJKLMNOp,Michael,Brown,+1-415-555-0132,1975-01-25,2022-10-15T09:00:00Z,2023-03-05T15:45:10Z,ACTIVE,True
10,eclark,eclark@example.com,$2b$12$ZzYxWvUtSrQpOnMlKjIhGfEdCbAa9876543210ZYXWVUTSRQPONM,Emma,Clark,+61 2 9374 4000,1993-08-16,2023-07-20T11:30:45Z,2023-07-20T11:30:45Z,ACTIVE,False
